date,year,doy,fire,NDVI,NDMI,LST,tmax_7d,dewmin_7d,u_max_7d,precip_30d,precip_7d,slope,aspect,elevation,dist_urban
2019-09-06,2019,249,0,0.6307264566421509,0.1937989443540573,27.55000000000001,25.056067766462093,11.087040928431918,1.6947191783360072,0.03731771213011115,0.01317216085186601,16.185049057006836,206.8276824951172,1350,560.357029044876
2019-09-09,2019,252,0,0.6078767776489258,0.13691219687461853,31.390000000000043,26.15383082798553,13.14399108886721,1.8031740188598633,0.03707866770223944,0.015620958077818159,24.439373016357422,184.1497344970703,505,80
2019-09-14,2019,257,0,0.7907759547233582,0.30130746960639954,29.100000000000023,25.57192164829803,14.308576747349377,2.122650282723563,0.07326503497557013,0.009777884948164228,19.187162399291992,92.66627502441406,142,44.721359549995796
2019-09-14,2019,257,0,0.5844957828521729,0.00700171897187829,31.670000000000016,26.622670200892856,10.395942034040218,2.140493529183524,0.034798149289649416,0.0116695575594008,16.306631088256836,39.22422409057617,841,50.99019513592785
2019-09-13,2019,256,0,0.6281659007072449,0.08533431589603424,28.440000000000055,25.869302368164085,13.183073207310315,1.5504601342337472,0.035252232374709536,0.013136740791708235,0.46373534202575684,0,621,50
2019-09-13,2019,256,0,0.7873883843421936,0.27660423517227173,29.53000000000003,25.056067766462093,11.087040928431918,1.6947191783360072,0.03731771213011115,0.01317216085186601,4.937235355377197,297.935546875,473,161.55494421403512
2019-09-16,2019,259,0,0.8554382920265198,0.34583935141563416,28.02000000000004,25.716051810128363,12.644036865234398,1.8187883922031947,0.041110713305037905,0.018183212745100263,23.192333221435547,332.6101989746094,613,116.61903789690601
2019-09-15,2019,258,0,0.5926517844200134,0.01733514666557312,28.190000000000055,24.254752458844905,11.93755711146764,1.8631958280290877,0.0410913566966471,0.015955667960554365,4.468665599822998,214.0516357421875,994,70.71067811865476
2019-09-06,2019,249,0,0.7504488825798035,0.2367330640554428,28.910000000000025,26.820448085240002,11.551531546456488,1.6308739525931222,0.03447013002828925,0.011299442517668012,19.195741653442383,57.67610168457031,532,63.24555320336759
2019-09-13,2019,256,0,0.6429101824760437,0.1257755160331726,26.950000000000045,26.995514351981058,15.086107962472113,1.4569153104509627,0.03517859083608954,0.011201348173528913,10.70419692993164,170.00576782226562,430,160
2019-09-13,2019,256,0,0.5827597379684448,0.0885254442691803,27.750000000000057,25.358193969726585,13.629935564313655,1.8625925609043665,0.06172082227663367,0.011205609905630354,17.47559356689453,248.90460205078125,977,351.7101079013795
2019-09-06,2019,249,0,0.4369165897369385,-0.034008096903562546,30.350000000000023,25.955122157505627,14.799872698102718,1.907444681440081,0.042917523803275515,0.00568799303761125,11.813896179199219,222.67327880859375,120,0
2019-09-15,2019,258,0,0.5457854866981506,0.01419148501008749,29.27000000000004,27.172289603097113,10.728080095563655,1.848996843610491,0.031963143767875124,0.009000416862875227,1.956201195716858,198.578369140625,827,80.62257748298549
2019-09-15,2019,258,0,0.7404133081436157,0.09242723882198334,26.370000000000005,26.466282871791293,12.810573468889515,1.5997460229056222,0.03317550224260657,0.013155650365263227,8.257230758666992,333.17230224609375,925,220
2019-09-14,2019,257,0,0.6739047765731812,0.1742502599954605,29.590000000000032,25.358193969726585,13.629935564313655,1.8625925609043665,0.06172082227663367,0.011205609905630354,11.406169891357422,147.4047393798828,313,116.61903789690601
2019-09-06,2019,249,0,0.7369528412818909,0.2263851910829544,27.02000000000004,23.784805733816995,10.646502249581488,1.780815805707659,0.041360233249228884,0.015310551988989118,30.372093200683594,261.26165771484375,1360,282.31188426986205
2019-09-13,2019,256,0,0.5563991069793701,0.03866210952401161,28.890000000000043,26.701150512695335,14.83457990373887,1.4200151988438197,0.036149982633155275,0.013130422699362043,5.6997857093811035,80.6661605834961,218,20
2019-09-13,2019,256,0,0.8446224927902222,0.35900887846946716,25.32000000000005,26.040318516322543,13.72815856933596,1.562523569379534,0.036386568369429995,0.014608319866567854,9.215736389160156,176.13595581054688,579,67.0820393249937
2019-09-18,2019,261,0,0.7940983772277832,0.3025866150856018,25.55000000000001,25.79859313964846,14.71620657784598,1.9977085930960519,0.04055956405596106,0.004457350838094953,3.863250494003296,283.86981201171875,263,28.284271247461902
2019-09-06,2019,249,0,0.8185970783233643,0.3058539927005768,25.250000000000057,25.257124110630627,12.520386178152933,1.6598615646362305,0.04055567485288947,0.012311723101049665,8.311915397644043,175.72389221191406,799,31.622776601683796
2019-09-06,2019,249,0,0.8605427742004395,0.4065170884132385,23.500000000000057,25.938939121791293,14.43130754743305,1.7660540172031947,0.03939056796030371,0.006652768719106916,8.14510440826416,322.3465576171875,728,22.360679774997898
2019-09-14,2019,257,0,0.6840715408325195,0.09576141834259033,27.130000000000052,25.554064505440863,14.34191502162389,1.8540454592023576,0.04670358103708594,0.006917905080229048,24.020740509033203,168.73062133789062,435,280
2019-09-14,2019,257,0,0.5554519295692444,0.023573962971568108,28.250000000000057,26.105451747349377,10.76430228097098,1.817866325378418,0.041827727379363466,0.011182259786039594,27.820653915405273,62.60382843017578,777,170
2019-09-15,2019,258,0,0.7375310659408569,0.2438163161277771,27.670000000000016,25.601776559012308,13.933057948521252,2.059450558253697,0.07609463137583106,0.01320817695847154,12.197138786315918,339.40966796875,261,110.45361017187261
2019-09-13,2019,256,0,0.8928768634796143,0.385414719581604,25.58000000000004,25.257124110630627,12.520386178152933,1.6598615646362305,0.04055567485288947,0.012311723101049665,14.624837875366211,138.10986328125,616,144.22205101855957
2019-09-13,2019,256,0,0.7424914836883545,0.16991057991981506,27.450000000000045,25.519195992606058,14.92182312011721,2.2869787216186523,0.04184718829588263,0.002469237911611799,6.038674354553223,185.93077087402344,46,70.71067811865476
2019-09-16,2019,259,0,0.6676619052886963,0.08916592597961426,27.27000000000004,24.852827235630627,11.835249110630627,1.9083945410592216,0.046086434545081545,0.015612822043806318,27.152725219726562,282.763916015625,1005,255.53864678361276
2019-09-13,2019,256,0,0.5209776163101196,-0.029870472848415375,29.940000000000055,25.15596487862723,13.078587559291293,1.5885229110717773,0.04615503949121802,0.010862689483076338,14.701133728027344,84.68975067138672,901,392.17343102255154
2019-09-09,2019,252,0,0.6646170616149902,0.15627822279930115,27.77000000000004,26.701150512695335,14.83457990373887,1.4200151988438197,0.036149982633155275,0.013130422699362043,2.4006073474884033,195.13206481933594,323,72.80109889280519
2019-09-08,2019,251,0,0.43556439876556396,-0.08204018324613571,27.470000000000027,25.358193969726585,13.629935564313655,1.8625925609043665,0.06172082227663367,0.011205609905630354,21.896926879882812,189.34539794921875,1192,417.73197148410844
2019-09-15,2019,258,0,0.6717383861541748,0.10216488689184189,30.250000000000057,27.172289603097113,10.728080095563655,1.848996843610491,0.031963143767875124,0.009000416862875227,14.729399681091309,277.073974609375,797,82.46211251235322
2019-09-06,2019,249,0,0.7445351481437683,0.21862535178661346,23.910000000000025,25.938939121791293,14.43130754743305,1.7660540172031947,0.03939056796030371,0.006652768719106916,6.867624282836914,266.14666748046875,720,114.0175425099138
2019-09-15,2019,258,0,0.609726071357727,0.10245928913354874,28.970000000000027,25.57192164829803,14.308576747349377,2.122650282723563,0.07326503497557013,0.009777884948164228,12.204938888549805,287.4192199707031,82,14.142135623730951
2019-09-06,2019,249,0,0.713939368724823,0.23063533008098602,27.890000000000043,26.820448085240002,11.551531546456488,1.6308739525931222,0.03447013002828925,0.011299442517668012,11.060206413269043,186.39895629882812,963,134.1640786499874
2019-09-14,2019,257,0,0.6842105388641357,0.06382978707551956,26.920000000000016,25.481177629743343,12.458551025390648,1.8202638626098633,0.03273237151102393,0.012609001266866926,23.64707374572754,348.43341064453125,1002,550.3635162326806
2019-09-13,2019,256,0,0.777677059173584,0.3188146948814392,30.380000000000052,24.93107648577012,13.006827654157405,2.101952280317034,0.06785707575277655,0.017366912233740095,25.910085678100586,310.525634765625,708,512.4451190127583
2019-09-06,2019,249,0,0.40915873646736145,-0.15700700879096985,32.150000000000034,25.685529872349377,10.790250941685315,1.902827262878418,0.042115737022918154,0.012557324039846662,8.669488906860352,270,1017,219.3171219946131
2019-09-06,2019,249,0,0.7771338224411011,0.2525217533111572,26.090000000000032,24.852827235630627,11.835249110630627,1.9083945410592216,0.046086434545081545,0.015612822043806318,4.388192653656006,238.17221069335938,1268,313.8470965295043
2019-09-06,2019,249,0,0.5852982401847839,0.0035471904557198286,25.970000000000027,26.15383082798553,13.14399108886721,1.8031740188598633,0.03707866770223944,0.015620958077818159,17.725242614746094,95.81356811523438,999,320.1562118716424
2019-09-12,2019,255,0,0.5545876622200012,-0.0011391383595764637,25.610000000000014,25.505310494559183,13.699905831473245,1.7550764083862305,0.03918765884832709,0.014594804513365034,5.652812480926514,274.6903991699219,549,22.360679774997898
2019-09-08,2019,251,0,0.5386443734169006,-0.021846480667591095,29.07000000000005,24.852827235630627,11.835249110630627,1.9083945410592216,0.046086434545081545,0.015612822043806318,10.121487617492676,256.89703369140625,1190,106.3014581273465
2019-09-15,2019,258,0,0.7124220132827759,0.188177689909935,28.420000000000016,25.554064505440863,14.34191502162389,1.8540454592023576,0.04670358103708594,0.006917905080229048,5.004053115844727,264.69610595703125,123,64.03124237432849
2019-09-06,2019,249,0,0.7605456113815308,0.24590164422988892,26.370000000000005,25.257124110630627,12.520386178152933,1.6598615646362305,0.04055567485288947,0.012311723101049665,10.669695854187012,215.28944396972656,568,42.426406871192846
2019-09-06,2019,249,0,0.6128755211830139,0.024531785398721695,26.150000000000034,24.762089756556918,11.50653991699221,1.8541321073259627,0.041433546962302614,0.02005399392834306,6.950079441070557,185.1492919921875,881,196.97715603592206
2019-09-08,2019,251,0,0.6947149038314819,0.1305241584777832,26.100000000000023,25.493870762416293,13.288371930803578,1.8785418101719447,0.03950111967520087,0.014961328375250105,1.5260009765625,335.7095947265625,852,196.97715603592206
2019-09-06,2019,249,0,0.30387043952941895,-0.1461876481771469,30.05000000000001,25.15596487862723,13.078587559291293,1.5885229110717773,0.04615503949121802,0.010862689483076338,22.51475715637207,273.35821533203125,1113,269.07248094147417
2019-09-09,2019,252,0,0.7220852375030518,0.16944783926010132,26.83000000000004,26.194733101981058,14.400347464425238,1.516625131879534,0.036114815892737795,0.011459019052892927,15.200766563415527,122.42530822753906,484,82.46211251235322
2019-09-04,2019,247,0,0.8053299188613892,0.28624024987220764,25.840000000000032,26.358222307477718,14.650282069615002,1.327537945338658,0.03892632228330939,0.01238970087757707,3.302788496017456,349.0469055175781,436,90.55385138137417
2019-09-13,2019,256,0,0.6052836179733276,0.15003138780593872,25.130000000000052,25.533476039341565,13.757791137695335,1.5440211977277483,0.041060868920844484,0.009577061998754743,13.878365516662598,321.8330993652344,1085,92.19544457292886
2019-09-14,2019,257,0,0.8416786193847656,0.31687143445014954,28.090000000000032,25.239325823102718,11.843719918387308,1.777336801801409,0.04213996631101935,0.01671518014660478,21.881898880004883,101.62619018554688,854,31.622776601683796
2019-09-14,2019,257,0,0.3189733624458313,-0.16807299852371216,27.470000000000027,24.93107648577012,13.006827654157405,2.101952280317034,0.06785707575277655,0.017366912233740095,22.499353408813477,343.2375183105469,1346,617.7378084592201
2019-09-06,2019,249,0,0.641255259513855,0.03979268670082092,29.010000000000048,25.189381626674106,13.202715628487738,1.7167136328560966,0.03961751264528601,0.015767376887708906,6.654409885406494,110.29669952392578,923,28.284271247461902
2019-09-16,2019,259,0,0.7531750202178955,0.17298069596290588,28.500000000000057,25.360705130440863,14.137067958286877,1.9821844100952148,0.05983321768240302,0.00830596314659715,7.194367408752441,251.30067443847656,120,36.05551275463989
2019-09-09,2019,252,0,0.5969338417053223,0.07719461619853973,24.53000000000003,25.639147513253363,14.081757027762308,1.3745465959821428,0.03984131318525641,0.011478673684507612,0.9274099469184875,0,704,10
2019-09-06,2019,249,0,0.7175909876823425,0.16408269107341766,26.700000000000045,25.044314139229925,12.248515973772328,1.8006936482020788,0.041580442609351564,0.0173865221618712,9.280977249145508,137.98269653320312,1052,134.53624047073708
2019-09-18,2019,261,0,0.6462953686714172,0.08716857433319092,26.57000000000005,23.784805733816995,10.646502249581488,1.780815805707659,0.041360233249228884,0.015310551988989118,32.19793701171875,301.80364990234375,1283,570
2019-09-14,2019,257,0,0.7693251371383667,0.2698412835597992,26.110000000000014,26.995514351981058,15.086107962472113,1.4569153104509627,0.03517859083608954,0.011201348173528913,13.3196382522583,118.59536743164062,421,30
2019-09-06,2019,249,0,0.6346180438995361,0.0031825611367821693,29.630000000000052,25.15596487862723,13.078587559291293,1.5885229110717773,0.04615503949121802,0.010862689483076338,5.166614055633545,254.42234802246094,678,254.95097567963924
2019-09-06,2019,249,0,0.5027999877929688,-0.09059116989374161,26.130000000000052,26.016043962751155,14.312727137974377,1.4964309419904436,0.038379196347754885,0.013828109967619184,9.84819221496582,49.25100326538086,720,133.41664064126334
2019-09-18,2019,261,0,0.5499534010887146,0.009087815880775452,27.090000000000032,26.229455566406273,14.519769287109398,1.6277810505458288,0.03515257340864508,0.007555108535200361,6.265452861785889,296.25238037109375,895,92.19544457292886
2019-09-14,2019,257,0,0.6293494701385498,0.09321603924036026,26.77000000000004,25.463331386021252,11.987159075055843,1.6481163842337472,0.03499934476808875,0.012450572121053938,7.550342082977295,295.3059387207031,670,102.95630140987001
2019-09-16,2019,259,0,0.5596728324890137,0.12926843762397766,27.910000000000025,27.119276210240002,11.994890921456488,1.6142920085362025,0.03131194812254279,0.01143215225926042,14.313185691833496,79.0274658203125,693,143.17821063276352
2019-09-16,2019,259,0,0.7515568733215332,0.15967465937137604,26.77000000000004,25.463331386021252,11.987159075055843,1.6481163842337472,0.03499934476808875,0.012450572121053938,14.918778419494629,142.1718292236328,784,80.62257748298549
2019-09-14,2019,257,0,0.4229200780391693,-0.09580221027135849,27.83000000000004,24.93107648577012,13.006827654157405,2.101952280317034,0.06785707575277655,0.017366912233740095,8.210805892944336,162.47325134277344,1002,539.351462406472
